,Product,Rating,MRP,Feature
567,"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"₹17,998",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
568,"OPPO Reno2 F (Lake Green, 256 GB)",4.4,"₹17,990",6 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio P70 ProcessorUltra Night Mode 2.0Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories
569,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4.4,"₹16,980",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
570,"APPLE iPhone 11 (White, 64 GB)",4.6,"₹51,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
571,Micromax X750,4,"₹2,399",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Product and 6 Month Accessories
572,"REDMI Note 10T 5G (Graphite Black, 128 GB)",3.9,"₹18,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
573,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",3.9,"₹18,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
574,"REDMI Note 10T 5G (Chromium Silver, 64 GB)",3.9,"₹16,219",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
575,"APPLE iPhone SE (Red, 128 GB)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
576,"realme X7 Pro 5G (Mystic Black, 128 GB)",4.3,"₹26,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh BatteryMediaTek Dimensity 1000 Plus Processor120 Hz sAmoled Display|65W SuperDart ChargingDual Stereo Speakers with Dolby AtmosBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
577,Itel Muzik 110,3.9,"₹1,089",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
578,KARBONN KX 10i,3.8,₹840,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display800 mAh Battery1 Year Brand Warranty for Handset and 6 Months for Accessories
579,KARBONN K24+,3.9,"₹1,198",Expandable Upto 16 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1600 mAh Battery1 Year Manufacturer Warranty
580,"Tecno spark 7 (spruce green, 32 GB)",4.4,"₹7,999",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display16MP Rear Camera6000 mAh Battery1 year warranty
581,"REDMI Note 10S (Frost White, 128 GB)",4.2,"₹17,987",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
582,"vivo Y30 (Emerald Black, 128 GB)",4.3,"₹13,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.43 cm (6.47 inch) HD+ Display13MP + 8MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Helio P35 Processor1 Year for Device and 6 Months for In-box Accessories
583,Snexian Rock,4,"₹1,399",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
584,Grabo NORD,3.8,₹879,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty for Device
585,"APPLE iPhone 12 (White, 64 GB)",4.6,"₹66,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
586,"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",4.3,"₹21,589",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
587,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
588,Itel Power 110,4.3,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
589,Itel Power 110,4.3,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
590,"Nokia C20 Plus (Grey, 32 GB)",4.6,"₹8,999",2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display8MP + 2MP | 5MP Front Camera5000 mAh Li-ion BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
591,"OPPO A15S (Rainbow Silver, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera4230 mAh Battery1 Year
592,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.3,"₹25,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 800U ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
593,"Spinup A2 (Dark Black, 16 GB)",2.7,"₹3,980","2 GB RAM | 16 GB ROM | Expandable Upto 64 GB12.7 cm (5 inch) Full HD Display8MP + 8MP | 2MP Front Camera2800 mAh BatteryMediatek ProcessorSix month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
594,Itel Thermo Edition,4,₹949,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
595,Itel Power 100 New,4.1,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
596,"APPLE iPhone XR (White, 128 GB)",4.6,"₹47,999","128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
597,"SAMSUNG M02s (Red, 32 GB)",4.2,"₹10,480",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
598,GFive U873 Combo of Two,3.7,"₹1,299",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1.3MP Rear Camera1000 mAh BatteryDomestic Warranty
599,GFive U873 Combo of Two,3.7,"₹1,239",32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1.3MP Rear Camera1000 mAh BatteryDomestic Warranty
600,"SAMSUNG Galaxy A21s (Blue, 128 GB)",4.2,"₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
601,"Itel Vision 2 (Gradation Green, 32 GB)",,"₹7,499",2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera4000 mAh Battery1 Year Warranty
602,"Redmi Note 7 Pro (Space Black, 128 GB)",4.5,"₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
603,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)",4.6,"₹47,999",128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
604,"OPPO F17 (Dynamic Orange, 128 GB)",4.3,"₹21,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display16MP + 8MP + 2MP + 2MP | 16MP Front Camera4015 mAh Lithium Polymer BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
605,KARBONN KX 10i,3.8,₹949,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display800 mAh Battery1 Year Brand Warranty for Handset and 6 Months for Accessories
606,"vivo Y20i (Nebula Blue, 64 GB)",4.4,"₹12,999",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 460 Processor1 Year for Device and 6 Months for In-box Accessories
607,MTR BANANA,4.1,₹779,64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera800 mAh Battery12 Months
608,"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",4.6,"₹47,999",128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year
609,"Spinup A2 (Dark Black, 16 GB)",2.7,"₹3,980","2 GB RAM | 16 GB ROM | Expandable Upto 64 GB12.7 cm (5 inch) Full HD Display8MP + 8MP | 2MP Front Camera2800 mAh BatteryMediatek ProcessorSix month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
610,"REDMI Note 10S (Frost White, 128 GB)",4.2,"₹17,987",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
611,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)",4.2,"₹20,400",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR
612,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,"₹15,149",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera6000 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
613,"MI 11X 5G (COSMIC BLACK, 128 GB)",4.1,"₹27,989",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 YEAR
614,LAVA A1200,4.2,"₹1,242",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1750 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
615,LAVA A7 2020,3.9,"₹1,579",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
616,"OPPO A15S (Rainbow Silver, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera4230 mAh Battery1 Year
617,"Tecno spark 7 (spruce green, 32 GB)",4.4,"₹7,999",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display16MP Rear Camera6000 mAh Battery1 year warranty
618,"APPLE iPhone 12 (Blue, 64 GB)",4.6,"₹66,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
619,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,"₹21,389",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
620,Snexian Rock,4,"₹1,299",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
621,Snexian Rock,4,"₹1,180",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
622,Snexian Rock,4,"₹1,199",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
623,Easyfone Marvel,3.9,"₹2,790",32 MB RAM | 32 MB ROM | Expandable Upto 16 MB5.59 cm (2.2 inch) Quarter QVGA Display1000 mAh Battery1 Year Warranty
624,KARBONN KX23,3.9,"₹1,181",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1900 mAh Battery1 Year Manufacturer Warranty
625,"realme 5 Pro (Chroma White, 128 GB)",4.5,"₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera4035 mAh BatteryQualcomm Snapdragon SDM712 Octa Core 2.3 GHz ProcessorVOOC Flash Charge 3.0Triple Card SlotBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
626,Kechaoda K66 Plus,4,"₹1,047",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
627,"SAMSUNG Galaxy M31 (Space Black, 64 GB)",4.3,"₹16,250",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
628,Kechaoda K66 Plus,4,"₹1,170",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
629,Easyfone Elite,4,"₹3,150","32 RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh BatteryEasy to Dial, Use and ChargeClear and Loud SoundConfigure Easyfone Remotely from Anywhere1 Year Manufacturer Warranty"
630,LAVA A7 2020,3.9,"₹1,579",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
631,Kechaoda A32,3.7,₹949,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera800 mAh BatteryKechaoda Service Centre Warranty
632,LAVA A1 Super 2021,3,"₹1,107",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box
633,Itel Magic2,3.9,"₹1,450",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display1.3MP Rear Camera1200 mAh Lithium-ion BatterySC6531C ProcessorOne Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
634,"Redmi 8A Dual (Midnight Grey, 32 GB)",4.2,"₹8,470",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
635,"LAVA Z2 Max (Stroked Blue, 32 GB)",4.2,"₹7,799",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.78 cm (7 inch) HD+ Display13MP + 2MP | 8MP Front Camera6000 mAh Li-Polymer BatteryMediaTek Helio Quad Core Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
636,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,"₹15,149",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera6000 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
637,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",3.7,"₹36,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
638,"SAMSUNG Galaxy A21s (Silver, 128 GB)",4.2,"₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
639,KARBONN KX26,3.9,"₹1,149",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1450 mAh Battery1Yr Brand Warranty on Handset and 6 months Warranty on Accessories
640,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.5,"₹14,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.9 cm (6.26 inch) Full HD+ Display12MP + 5MP | 20MP + 2MP Dual Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
641,"APPLE iPhone XR (Black, 128 GB)",4.6,"₹47,999","128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year"
642,Snexian R5,4.1,₹925,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display1.3MP Rear Camera | 0.3MP Front Camera2500 mAh Battery1 year Warranty
643,I Kall K 19 CAr,4,"₹1,399",32 MB RAM | 32 MB/64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery1 Year warranty for mobile and 6 Months for box accessories ||
644,Snexian Rock,4,"₹1,199",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
645,Snexian Rock,4,"₹1,180",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year
646,Snexian Rock,4,"₹1,299",32 MB RAM | 32 MB ROM4.32 cm (1.7 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
647,"Tecno SPARK 7 PRO (Alps Blue, 64 GB)",5,"₹12,856","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G80 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
648,"Tecno SPARK 7 PRO (Spruce Green, 64 GB)",5,"₹13,398","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G80 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
649,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",4.3,"₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
